start_id,start_geoid,start_lat,start_lon,end_id,end_geoid,end_lat,end_lon,density
28,39049001810,+39.9922086,-083.0116136,136,39049007132,+40.0701570,-082.8813197,1.0
28,39049001810,+39.9922086,-083.0116136,176,39049007921,+40.0441063,-083.1789442,1.0
29,39049001820,+39.9879140,-083.0142071,10,39049000600,+40.0158960,-083.0059730,2.0
29,39049001820,+39.9879140,-083.0142071,116,39049006932,+40.0729849,-082.9636949,3.0
29,39049001820,+39.9879140,-083.0142071,119,39049006943,+40.0941594,-082.9793117,2.0
29,39049001820,+39.9879140,-083.0142071,134,39049007115,+40.0869438,-082.9401113,1.0
29,39049001820,+39.9879140,-083.0142071,140,39049007199,+40.0673107,-082.9170110,2.0
30,39049001901,+39.9862065,-083.0306583,3,39049000220,+40.0369883,-083.0113311,2.0
30,39049001901,+39.9862065,-083.0306583,20,39049001121,+39.9998914,-083.0128050,3.0
30,39049001901,+39.9862065,-083.0306583,99,39049006395,+40.0703960,-083.0864651,2.0
30,39049001901,+39.9862065,-083.0306583,130,39049007048,+40.1254270,-082.9851873,1.0
30,39049001901,+39.9862065,-083.0306583,140,39049007199,+40.0673107,-082.9170110,2.0
30,39049001901,+39.9862065,-083.0306583,151,39049007396,+40.0133020,-082.7937913,1.0
30,39049001901,+39.9862065,-083.0306583,159,39049007512,+40.0055628,-082.9453970,1.0
30,39049001901,+39.9862065,-083.0306583,205,39049008350,+39.9244034,-083.1061950,1.0
30,39049001901,+39.9862065,-083.0306583,227,39049009250,+39.9581858,-082.8813672,1.0
31,39049001902,+39.9891497,-083.0475533,36,39049002510,+39.9904547,-082.9524993,2.0
31,39049001902,+39.9891497,-083.0475533,86,39049006351,+40.0664173,-083.0541570,2.0
31,39049001902,+39.9891497,-083.0475533,91,39049006383,+40.1225062,-083.0948987,1.0
31,39049001902,+39.9891497,-083.0475533,117,39049006933,+40.0634418,-082.9653429,3.0
31,39049001902,+39.9891497,-083.0475533,161,39049007531,+40.0504182,-082.9485901,1.0
31,39049001902,+39.9891497,-083.0475533,187,39049008120,+39.9469893,-083.1294798,1.0
31,39049001902,+39.9891497,-083.0475533,188,39049008132,+39.9413151,-083.1492604,1.0
31,39049001902,+39.9891497,-083.0475533,215,39049008812,+39.9109973,-082.9391043,1.0
32,39049002000,+39.9820617,-083.0140758,128,39049007044,+40.1298195,-083.0048612,3.0
32,39049002000,+39.9820617,-083.0140758,132,39049007113,+40.0683461,-082.9273814,1.0
32,39049002000,+39.9820617,-083.0140758,136,39049007132,+40.0701570,-082.8813197,1.0
32,39049002000,+39.9820617,-083.0140758,188,39049008132,+39.9413151,-083.1492604,1.0
32,39049002000,+39.9820617,-083.0140758,258,39049009430,+39.8982554,-082.9094211,2.0
32,39049002000,+39.9820617,-083.0140758,265,39049009600,+39.8889368,-083.1000182,1.0
33,39049002100,+39.9788975,-083.0072144,75,39049005900,+39.9391312,-082.9688229,3.0
33,39049002100,+39.9788975,-083.0072144,112,39049006921,+40.0821853,-082.9956458,1.0
33,39049002100,+39.9788975,-083.0072144,150,39049007395,+39.9905848,-082.8081891,3.0
33,39049002100,+39.9788975,-083.0072144,164,39049007534,+40.0325524,-082.9464802,3.0
33,39049002100,+39.9788975,-083.0072144,176,39049007921,+40.0441063,-083.1789442,1.0
34,39049002200,+39.9826700,-082.9996446,36,39049002510,+39.9904547,-082.9524993,3.0
34,39049002200,+39.9826700,-082.9996446,134,39049007115,+40.0869438,-082.9401113,1.0
34,39049002200,+39.9826700,-082.9996446,278,39049010400,+40.1246594,-083.1607484,2.0
35,39049002300,+39.9814177,-082.9723053,39,39049002710,+39.9799914,-082.9192524,1.0
35,39049002300,+39.9814177,-082.9723053,92,39049006384,+40.1224839,-083.0743319,1.0
35,39049002300,+39.9814177,-082.9723053,140,39049007199,+40.0673107,-082.9170110,2.0
35,39049002300,+39.9814177,-082.9723053,148,39049007393,+40.0423174,-082.8434933,1.0
35,39049002300,+39.9814177,-082.9723053,187,39049008120,+39.9469893,-083.1294798,3.0
35,39049002300,+39.9814177,-082.9723053,196,39049008230,+39.9464381,-083.1161246,2.0
35,39049002300,+39.9814177,-082.9723053,197,39049008241,+39.9766892,-083.0785065,2.0
35,39049002300,+39.9814177,-082.9723053,212,39049008720,+39.9252119,-082.9684863,1.0
35,39049002300,+39.9814177,-082.9723053,240,39049009337,+39.9212215,-082.9106815,2.0
36,39049002510,+39.9904547,-082.9524993,18,39049001000,+40.0096828,-083.0031623,3.0
36,39049002510,+39.9904547,-082.9524993,58,39049004620,+39.9496827,-083.0737714,1.0
36,39049002510,+39.9904547,-082.9524993,136,39049007132,+40.0701570,-082.8813197,2.0
36,39049002510,+39.9904547,-082.9524993,148,39049007393,+40.0423174,-082.8434933,2.0
36,39049002510,+39.9904547,-082.9524993,152,39049007424,+40.0221698,-082.9016155,1.0
36,39049002510,+39.9904547,-082.9524993,179,39049007933,+40.0119985,-083.1428610,1.0
37,39049002520,+39.9752413,-082.9524679,51,39049003700,+39.9627013,-082.9535872,1.0
37,39049002520,+39.9752413,-082.9524679,109,39049006821,+40.0693498,-083.0255247,3.0
37,39049002520,+39.9752413,-082.9524679,115,39049006931,+40.0817154,-082.9672126,1.0
37,39049002520,+39.9752413,-082.9524679,161,39049007531,+40.0504182,-082.9485901,1.0
37,39049002520,+39.9752413,-082.9524679,247,39049009373,+39.9147343,-082.8492315,3.0
37,39049002520,+39.9752413,-082.9524679,278,39049010400,+40.1246594,-083.1607484,2.0
38,39049002600,+39.9883334,-082.9252448,56,39049004500,+39.9583312,-083.0663570,2.0
38,39049002600,+39.9883334,-082.9252448,88,39049006353,+40.0585940,-083.0694503,3.0
38,39049002600,+39.9883334,-082.9252448,116,39049006932,+40.0729849,-082.9636949,3.0
38,39049002600,+39.9883334,-082.9252448,228,39049009311,+39.9498346,-082.8643584,2.0
39,39049002710,+39.9799914,-082.9192524,146,39049007209,+40.0672159,-082.8541782,2.0
39,39049002710,+39.9799914,-082.9192524,233,39049009325,+39.9269569,-082.8814506,3.0
39,39049002710,+39.9799914,-082.9192524,242,39049009350,+39.9641055,-082.8638367,3.0
39,39049002710,+39.9799914,-082.9192524,276,39049010200,+39.8881595,-082.8310039,1.0
40,39049002730,+39.9708868,-082.9101723,16,39049000910,+40.0162410,-082.9733326,2.0
40,39049002730,+39.9708868,-082.9101723,134,39049007115,+40.0869438,-082.9401113,1.0
40,39049002730,+39.9708868,-082.9101723,135,39049007120,+40.0895063,-082.9203645,1.0
40,39049002730,+39.9708868,-082.9101723,170,39049007730,+40.0574480,-082.9892105,2.0
40,39049002730,+39.9708868,-082.9101723,172,39049007811,+40.0347566,-083.0435104,1.0
40,39049002730,+39.9708868,-082.9101723,190,39049008142,+39.9693378,-083.1406324,1.0
41,39049002740,+39.9691558,-082.9184186,13,39049000730,+40.0050776,-082.9736696,2.0
41,39049002740,+39.9691558,-082.9184186,77,39049006100,+39.9255085,-082.9905758,3.0
41,39049002740,+39.9691558,-082.9184186,172,39049007811,+40.0347566,-083.0435104,1.0
41,39049002740,+39.9691558,-082.9184186,191,39049008161,+39.9003778,-083.1397256,1.0
41,39049002740,+39.9691558,-082.9184186,205,39049008350,+39.9244034,-083.1061950,1.0
41,39049002740,+39.9691558,-082.9184186,212,39049008720,+39.9252119,-082.9684863,1.0
41,39049002740,+39.9691558,-082.9184186,243,39049009361,+39.9686043,-082.8511374,1.0
41,39049002740,+39.9691558,-082.9184186,248,39049009374,+39.9255728,-082.8288008,2.0
42,39049002750,+39.9629669,-082.9081509,36,39049002510,+39.9904547,-082.9524993,2.0
42,39049002750,+39.9629669,-082.9081509,39,39049002710,+39.9799914,-082.9192524,1.0
42,39049002750,+39.9629669,-082.9081509,47,39049002900,+39.9757645,-082.9751700,2.0
42,39049002750,+39.9629669,-082.9081509,55,39049004300,+39.9690009,-083.0471008,3.0
42,39049002750,+39.9629669,-082.9081509,59,39049004700,+39.9501843,-083.0636491,1.0
42,39049002750,+39.9629669,-082.9081509,63,39049005000,+39.9539794,-083.0297042,2.0
42,39049002750,+39.9629669,-082.9081509,91,39049006383,+40.1225062,-083.0948987,1.0
42,39049002750,+39.9629669,-082.9081509,151,39049007396,+40.0133020,-082.7937913,1.0
42,39049002750,+39.9629669,-082.9081509,166,39049007551,+40.0258470,-082.9209676,2.0
42,39049002750,+39.9629669,-082.9081509,168,39049007721,+40.0550543,-082.9665635,3.0
43,39049002760,+39.9543631,-082.9197877,47,39049002900,+39.9757645,-082.9751700,1.0
43,39049002760,+39.9543631,-082.9197877,56,39049004500,+39.9583312,-083.0663570,2.0
43,39049002760,+39.9543631,-082.9197877,58,39049004620,+39.9496827,-083.0737714,1.0
43,39049002760,+39.9543631,-082.9197877,265,39049009600,+39.8889368,-083.1000182,1.0
44,39049002770,+39.9516772,-082.9101679,25,39049001500,+39.9916118,-082.9778815,2.0
44,39049002770,+39.9516772,-082.9101679,36,39049002510,+39.9904547,-082.9524993,2.0
44,39049002770,+39.9516772,-082.9101679,79,39049006230,+40.0793948,-083.1737874,2.0
44,39049002770,+39.9516772,-082.9101679,121,39049006945,+40.0925469,-082.9580378,3.0
44,39049002770,+39.9516772,-082.9101679,146,39049007209,+40.0672159,-082.8541782,2.0
44,39049002770,+39.9516772,-082.9101679,148,39049007393,+40.0423174,-082.8434933,2.0
44,39049002770,+39.9516772,-082.9101679,184,39049007954,+39.9957830,-083.1449176,1.0
44,39049002770,+39.9516772,-082.9101679,247,39049009373,+39.9147343,-082.8492315,1.0
45,39049002780,+39.9439852,-082.9288221,51,39049003700,+39.9627013,-082.9535872,1.0
45,39049002780,+39.9439852,-082.9288221,56,39049004500,+39.9583312,-083.0663570,2.0
45,39049002780,+39.9439852,-082.9288221,151,39049007396,+40.0133020,-082.7937913,3.0
45,39049002780,+39.9439852,-082.9288221,188,39049008132,+39.9413151,-083.1492604,1.0
45,39049002780,+39.9439852,-082.9288221,198,39049008242,+39.9786000,-083.0960723,3.0
45,39049002780,+39.9439852,-082.9288221,204,39049008340,+39.9247568,-083.0331913,1.0
45,39049002780,+39.9439852,-082.9288221,218,39049008822,+39.8864069,-083.0055863,1.0
45,39049002780,+39.9439852,-082.9288221,257,39049009420,+39.9051155,-082.8693004,3.0
46,39049002800,+39.9730449,-082.9648487,146,39049007209,+40.0672159,-082.8541782,1.0
46,39049002800,+39.9730449,-082.9648487,148,39049007393,+40.0423174,-082.8434933,2.0
46,39049002800,+39.9730449,-082.9648487,255,39049009390,+39.9746812,-082.7918595,2.0
47,39049002900,+39.9757645,-082.9751700,63,39049005000,+39.9539794,-083.0297042,2.0
47,39049002900,+39.9757645,-082.9751700,97,39049006393,+40.1303171,-083.0824257,2.0
47,39049002900,+39.9757645,-082.9751700,148,39049007393,+40.0423174,-082.8434933,1.0
47,39049002900,+39.9757645,-082.9751700,227,39049009250,+39.9581858,-082.8813672,1.0
48,39049003000,+39.9710932,-082.9937788,123,39049006990,+40.1163349,-082.9624569,2.0
48,39049003000,+39.9710932,-082.9937788,133,39049007114,+40.0985160,-082.9354723,1.0
48,39049003000,+39.9710932,-082.9937788,146,39049007209,+40.0672159,-082.8541782,2.0
48,39049003000,+39.9710932,-082.9937788,215,39049008812,+39.9109973,-082.9391043,1.0
48,39049003000,+39.9710932,-082.9937788,224,39049009220,+39.9622550,-082.8994151,3.0
48,39049003000,+39.9710932,-082.9937788,273,39049009900,+40.1006376,-082.9891185,2.0
49,39049003200,+39.9714198,-083.0133641,20,39049001121,+39.9998914,-083.0128050,3.0
49,39049003200,+39.9714198,-083.0133641,61,39049004820,+39.9419896,-083.0619677,2.0
49,39049003200,+39.9714198,-083.0133641,119,39049006943,+40.0941594,-082.9793117,2.0
49,39049003200,+39.9714198,-083.0133641,151,39049007396,+40.0133020,-082.7937913,1.0
49,39049003200,+39.9714198,-083.0133641,159,39049007512,+40.0055628,-082.9453970,1.0
49,39049003200,+39.9714198,-083.0133641,164,39049007534,+40.0325524,-082.9464802,2.0
49,39049003200,+39.9714198,-083.0133641,196,39049008230,+39.9464381,-083.1161246,2.0
49,39049003200,+39.9714198,-083.0133641,269,39049009740,+39.8422511,-083.0395690,2.0
49,39049003200,+39.9714198,-083.0133641,279,39049010500,+40.1098381,-083.1427495,3.0
50,39049003600,+39.9685662,-082.9752006,89,39049006371,+40.0870733,-083.1021360,2.0
50,39049003600,+39.9685662,-082.9752006,133,39049007114,+40.0985160,-082.9354723,2.0
50,39049003600,+39.9685662,-082.9752006,148,39049007393,+40.0423174,-082.8434933,1.0
50,39049003600,+39.9685662,-082.9752006,161,39049007531,+40.0504182,-082.9485901,1.0
50,39049003600,+39.9685662,-082.9752006,215,39049008812,+39.9109973,-082.9391043,1.0
50,39049003600,+39.9685662,-082.9752006,227,39049009250,+39.9581858,-082.8813672,1.0
50,39049003600,+39.9685662,-082.9752006,232,39049009323,+39.9407260,-082.8843405,3.0
51,39049003700,+39.9627013,-082.9535872,61,39049004820,+39.9419896,-083.0619677,3.0
51,39049003700,+39.9627013,-082.9535872,68,39049005420,+39.9511046,-082.9555735,2.0
51,39049003700,+39.9627013,-082.9535872,172,39049007811,+40.0347566,-083.0435104,1.0
51,39049003700,+39.9627013,-082.9535872,197,39049008241,+39.9766892,-083.0785065,2.0
