theta_108_244_1,0.0
theta_108_245_1,0.0
theta_108_246_1,0.0
theta_108_247_1,0.0
theta_108_248_1,0.0
theta_108_249_1,0.0
theta_108_250_1,0.0
theta_108_251_1,0.0
theta_108_252_1,0.0
theta_108_253_1,0.0
theta_108_254_1,0.0
theta_108_255_1,0.0
theta_108_256_1,0.0
theta_108_257_1,0.0
theta_108_258_1,0.0
theta_108_259_1,0.0
theta_108_260_1,0.0
theta_108_261_1,0.0
theta_108_262_1,0.0
theta_108_263_1,0.0
theta_108_264_1,0.0
theta_108_265_1,0.0
theta_108_266_1,0.0
theta_108_267_1,0.0
theta_108_268_1,0.0
theta_108_269_1,0.0
theta_108_270_1,0.0
theta_108_271_1,0.0
theta_108_272_1,0.0
theta_108_273_1,0.0
theta_108_274_1,0.0
theta_108_275_1,0.0
theta_108_276_1,0.0
theta_108_277_1,0.0
theta_108_278_1,0.0
theta_108_279_1,0.0
theta_108_280_1,0.0
theta_108_281_1,0.0
theta_108_282_1,0.0
theta_108_283_1,0.0
theta_3_0_2,0.0
theta_3_1_2,0.0
theta_3_2_2,0.0
theta_3_3_2,0.0
theta_3_4_2,0.0
theta_3_5_2,0.0
theta_3_6_2,0.0
theta_3_7_2,0.0
theta_3_8_2,0.0
theta_3_9_2,0.0
theta_3_10_2,0.0
theta_3_11_2,0.0
theta_3_12_2,0.0
theta_3_13_2,0.0
theta_3_14_2,0.0
theta_3_15_2,0.0
theta_3_16_2,0.0
theta_3_17_2,0.0
theta_3_18_2,0.0
theta_3_19_2,0.0
theta_3_20_2,0.0
theta_3_21_2,0.0
theta_3_22_2,0.0
theta_3_23_2,0.0
theta_3_24_2,0.0
theta_3_25_2,0.0
theta_3_26_2,0.0
theta_3_27_2,0.0
theta_3_28_2,0.0
theta_3_29_2,0.0
theta_3_30_2,0.0
theta_3_31_2,0.0
theta_3_32_2,0.0
theta_3_33_2,0.0
theta_3_34_2,0.0
theta_3_35_2,0.0
theta_3_36_2,0.0
theta_3_37_2,0.0
theta_3_38_2,0.0
theta_3_39_2,1.0
theta_3_40_2,0.0
theta_3_41_2,0.0
theta_3_42_2,0.0
theta_3_43_2,0.0
theta_3_44_2,0.0
theta_3_45_2,0.0
theta_3_46_2,0.0
theta_3_47_2,0.0
theta_3_48_2,0.0
theta_3_49_2,0.0
theta_3_50_2,0.0
theta_3_51_2,0.0
theta_3_52_2,0.0
theta_3_53_2,0.0
theta_3_54_2,0.0
theta_3_55_2,0.0
theta_3_56_2,0.0
theta_3_57_2,0.0
theta_3_58_2,0.0
theta_3_59_2,0.0
theta_3_60_2,0.0
theta_3_61_2,0.0
theta_3_62_2,0.0
theta_3_63_2,0.0
theta_3_64_2,0.0
theta_3_65_2,0.0
theta_3_66_2,0.0
theta_3_67_2,0.0
theta_3_68_2,0.0
theta_3_69_2,0.0
theta_3_70_2,0.0
theta_3_71_2,0.0
theta_3_72_2,0.0
theta_3_73_2,0.0
theta_3_74_2,0.0
theta_3_75_2,0.0
theta_3_76_2,0.0
theta_3_77_2,0.0
theta_3_78_2,0.0
theta_3_79_2,0.0
theta_3_80_2,0.0
theta_3_81_2,0.0
theta_3_82_2,0.0
theta_3_83_2,0.0
theta_3_84_2,0.0
theta_3_85_2,0.0
theta_3_86_2,0.0
theta_3_87_2,0.0
theta_3_88_2,0.0
theta_3_89_2,0.0
theta_3_90_2,0.0
theta_3_91_2,0.0
theta_3_92_2,0.0
theta_3_93_2,0.0
theta_3_94_2,0.0
theta_3_95_2,0.0
theta_3_96_2,0.0
theta_3_97_2,0.0
theta_3_98_2,0.0
theta_3_99_2,0.0
theta_3_100_2,0.0
theta_3_101_2,0.0
theta_3_102_2,0.0
theta_3_103_2,0.0
theta_3_104_2,0.0
theta_3_105_2,0.0
theta_3_106_2,0.0
theta_3_107_2,0.0
theta_3_108_2,0.0
theta_3_109_2,0.0
theta_3_110_2,0.0
theta_3_111_2,0.0
theta_3_112_2,0.0
theta_3_113_2,0.0
theta_3_114_2,0.0
theta_3_115_2,0.0
theta_3_116_2,0.0
theta_3_117_2,0.0
theta_3_118_2,0.0
theta_3_119_2,0.0
theta_3_120_2,0.0
theta_3_121_2,0.0
theta_3_122_2,0.0
theta_3_123_2,0.0
theta_3_124_2,0.0
theta_3_125_2,0.0
theta_3_126_2,0.0
theta_3_127_2,0.0
theta_3_128_2,0.0
theta_3_129_2,0.0
theta_3_130_2,0.0
theta_3_131_2,0.0
theta_3_132_2,0.0
theta_3_133_2,0.0
theta_3_134_2,0.0
theta_3_135_2,0.0
theta_3_136_2,0.0
theta_3_137_2,0.0
theta_3_138_2,0.0
theta_3_139_2,0.0
theta_3_140_2,0.0
theta_3_141_2,0.0
theta_3_142_2,0.0
theta_3_143_2,0.0
theta_3_144_2,0.0
theta_3_145_2,0.0
theta_3_146_2,0.0
theta_3_147_2,0.0
theta_3_148_2,0.0
theta_3_149_2,0.0
theta_3_150_2,0.0
theta_3_151_2,0.0
theta_3_152_2,0.0
theta_3_153_2,0.0
theta_3_154_2,0.0
theta_3_155_2,0.0
theta_3_156_2,0.0
theta_3_157_2,0.0
theta_3_158_2,0.0
theta_3_159_2,0.0
theta_3_160_2,0.0
theta_3_161_2,0.0
theta_3_162_2,0.0
theta_3_163_2,0.0
theta_3_164_2,0.0
theta_3_165_2,0.0
theta_3_166_2,0.0
theta_3_167_2,0.0
theta_3_168_2,0.0
theta_3_169_2,0.0
theta_3_170_2,0.0
theta_3_171_2,0.0
theta_3_172_2,0.0
theta_3_173_2,0.0
theta_3_174_2,0.0
theta_3_175_2,0.0
theta_3_176_2,0.0
theta_3_177_2,0.0
theta_3_178_2,0.0
theta_3_179_2,0.0
theta_3_180_2,0.0
theta_3_181_2,0.0
theta_3_182_2,0.0
theta_3_183_2,0.0
theta_3_184_2,0.0
theta_3_185_2,0.0
theta_3_186_2,0.0
theta_3_187_2,0.0
theta_3_188_2,0.0
theta_3_189_2,0.0
theta_3_190_2,0.0
theta_3_191_2,0.0
theta_3_192_2,0.0
theta_3_193_2,0.0
theta_3_194_2,0.0
theta_3_195_2,0.0
theta_3_196_2,0.0
theta_3_197_2,0.0
theta_3_198_2,0.0
theta_3_199_2,0.0
theta_3_200_2,0.0
theta_3_201_2,0.0
theta_3_202_2,0.0
theta_3_203_2,0.0
theta_3_204_2,0.0
theta_3_205_2,0.0
theta_3_206_2,0.0
theta_3_207_2,0.0
theta_3_208_2,0.0
theta_3_209_2,0.0
theta_3_210_2,0.0
theta_3_211_2,0.0
theta_3_212_2,0.0
theta_3_213_2,0.0
theta_3_214_2,0.0
theta_3_215_2,0.0
theta_3_216_2,0.0
theta_3_217_2,0.0
theta_3_218_2,0.0
theta_3_219_2,0.0
theta_3_220_2,0.0
theta_3_221_2,0.0
theta_3_222_2,0.0
theta_3_223_2,0.0
theta_3_224_2,0.0
theta_3_225_2,0.0
theta_3_226_2,0.0
theta_3_227_2,0.0
theta_3_228_2,0.0
theta_3_229_2,0.0
theta_3_230_2,0.0
theta_3_231_2,0.0
theta_3_232_2,0.0
theta_3_233_2,0.0
theta_3_234_2,0.0
theta_3_235_2,0.0
theta_3_236_2,0.0
theta_3_237_2,0.0
theta_3_238_2,0.0
theta_3_239_2,0.0
theta_3_240_2,0.0
theta_3_241_2,0.0
theta_3_242_2,0.0
theta_3_243_2,0.0
theta_3_244_2,0.0
theta_3_245_2,0.0
theta_3_246_2,0.0
theta_3_247_2,0.0
theta_3_248_2,0.0
theta_3_249_2,0.0
theta_3_250_2,0.0
theta_3_251_2,0.0
theta_3_252_2,0.0
theta_3_253_2,0.0
theta_3_254_2,0.0
theta_3_255_2,0.0
theta_3_256_2,0.0
theta_3_257_2,0.0
theta_3_258_2,0.0
theta_3_259_2,0.0
theta_3_260_2,0.0
theta_3_261_2,0.0
theta_3_262_2,0.0
theta_3_263_2,0.0
theta_3_264_2,0.0
theta_3_265_2,0.0
theta_3_266_2,0.0
theta_3_267_2,0.0
theta_3_268_2,0.0
theta_3_269_2,0.0
theta_3_270_2,0.0
theta_3_271_2,0.0
theta_3_272_2,0.0
theta_3_273_2,0.0
theta_3_274_2,0.0
theta_3_275_2,0.0
theta_3_276_2,0.0
theta_3_277_2,0.0
theta_3_278_2,0.0
theta_3_279_2,0.0
theta_3_280_2,0.0
theta_3_281_2,0.0
theta_3_282_2,0.0
theta_3_283_2,0.0
theta_9_0_2,0.0
theta_9_1_2,0.0
theta_9_2_2,0.0
theta_9_3_2,0.0
theta_9_4_2,0.0
theta_9_5_2,0.0
theta_9_6_2,0.0
theta_9_7_2,0.0
theta_9_8_2,0.0
theta_9_9_2,0.0
theta_9_10_2,0.0
theta_9_11_2,0.0
theta_9_12_2,0.0
theta_9_13_2,0.0
theta_9_14_2,0.0
theta_9_15_2,0.0
theta_9_16_2,0.0
theta_9_17_2,0.0
theta_9_18_2,0.0
theta_9_19_2,0.0
theta_9_20_2,0.0
theta_9_21_2,0.0
theta_9_22_2,0.0
theta_9_23_2,0.0
theta_9_24_2,0.0
theta_9_25_2,0.0
theta_9_26_2,0.0
theta_9_27_2,0.0
theta_9_28_2,0.0
theta_9_29_2,0.0
theta_9_30_2,0.0
theta_9_31_2,0.0
theta_9_32_2,0.0
theta_9_33_2,0.0
theta_9_34_2,0.0
theta_9_35_2,0.0
theta_9_36_2,0.0
theta_9_37_2,0.0
theta_9_38_2,0.0
theta_9_39_2,0.0
theta_9_40_2,0.0
theta_9_41_2,0.0
theta_9_42_2,0.0
theta_9_43_2,0.0
theta_9_44_2,0.0
theta_9_45_2,0.0
theta_9_46_2,0.0
theta_9_47_2,0.0
theta_9_48_2,0.0
theta_9_49_2,0.0
theta_9_50_2,0.0
theta_9_51_2,0.0
theta_9_52_2,0.0
theta_9_53_2,0.0
theta_9_54_2,0.0
theta_9_55_2,0.0
theta_9_56_2,0.0
theta_9_57_2,0.0
theta_9_58_2,0.0
theta_9_59_2,0.0
theta_9_60_2,0.0
theta_9_61_2,0.0
theta_9_62_2,0.0
theta_9_63_2,0.0
theta_9_64_2,0.0
theta_9_65_2,0.0
theta_9_66_2,0.0
theta_9_67_2,0.0
theta_9_68_2,0.0
theta_9_69_2,0.0
theta_9_70_2,0.0
theta_9_71_2,0.0
theta_9_72_2,0.0
theta_9_73_2,0.0
theta_9_74_2,0.0
theta_9_75_2,0.0
theta_9_76_2,0.0
theta_9_77_2,0.0
theta_9_78_2,0.0
theta_9_79_2,0.0
theta_9_80_2,0.0
theta_9_81_2,0.0
theta_9_82_2,0.0
theta_9_83_2,0.0
theta_9_84_2,0.0
theta_9_85_2,0.0
theta_9_86_2,0.0
theta_9_87_2,0.0
theta_9_88_2,0.0
theta_9_89_2,0.0
theta_9_90_2,0.0
theta_9_91_2,1.0
theta_9_92_2,0.0
theta_9_93_2,0.0
theta_9_94_2,0.0
theta_9_95_2,0.0
theta_9_96_2,0.0
theta_9_97_2,0.0
theta_9_98_2,0.0
theta_9_99_2,0.0
theta_9_100_2,0.0
theta_9_101_2,0.0
theta_9_102_2,0.0
theta_9_103_2,0.0
theta_9_104_2,0.0
theta_9_105_2,0.0
theta_9_106_2,0.0
theta_9_107_2,0.0
theta_9_108_2,0.0
theta_9_109_2,0.0
theta_9_110_2,0.0
theta_9_111_2,0.0
theta_9_112_2,0.0
theta_9_113_2,0.0
theta_9_114_2,0.0
theta_9_115_2,0.0
theta_9_116_2,0.0
theta_9_117_2,0.0
theta_9_118_2,0.0
theta_9_119_2,0.0
theta_9_120_2,0.0
theta_9_121_2,0.0
theta_9_122_2,0.0
theta_9_123_2,0.0
theta_9_124_2,0.0
theta_9_125_2,0.0
theta_9_126_2,0.0
theta_9_127_2,0.0
theta_9_128_2,0.0
theta_9_129_2,0.0
theta_9_130_2,0.0
theta_9_131_2,0.0
theta_9_132_2,0.0
theta_9_133_2,0.0
theta_9_134_2,0.0
theta_9_135_2,0.0
theta_9_136_2,0.0
theta_9_137_2,0.0
theta_9_138_2,0.0
theta_9_139_2,0.0
theta_9_140_2,0.0
theta_9_141_2,0.0
theta_9_142_2,0.0
theta_9_143_2,0.0
theta_9_144_2,0.0
theta_9_145_2,0.0
theta_9_146_2,0.0
theta_9_147_2,0.0
theta_9_148_2,0.0
theta_9_149_2,0.0
theta_9_150_2,0.0
theta_9_151_2,0.0
theta_9_152_2,0.0
theta_9_153_2,0.0
theta_9_154_2,0.0
theta_9_155_2,0.0
theta_9_156_2,0.0
theta_9_157_2,0.0
theta_9_158_2,0.0
theta_9_159_2,0.0
theta_9_160_2,0.0
theta_9_161_2,0.0
theta_9_162_2,0.0
theta_9_163_2,0.0
theta_9_164_2,0.0
theta_9_165_2,0.0
theta_9_166_2,0.0
theta_9_167_2,0.0
theta_9_168_2,0.0
theta_9_169_2,0.0
theta_9_170_2,0.0
theta_9_171_2,0.0
theta_9_172_2,0.0
theta_9_173_2,0.0
theta_9_174_2,0.0
theta_9_175_2,0.0
theta_9_176_2,0.0
theta_9_177_2,0.0
theta_9_178_2,0.0
theta_9_179_2,0.0
theta_9_180_2,0.0
theta_9_181_2,0.0
theta_9_182_2,0.0
theta_9_183_2,0.0
theta_9_184_2,0.0
theta_9_185_2,0.0
theta_9_186_2,0.0
theta_9_187_2,0.0
theta_9_188_2,0.0
theta_9_189_2,0.0
theta_9_190_2,0.0
theta_9_191_2,0.0
theta_9_192_2,0.0
theta_9_193_2,0.0
theta_9_194_2,0.0
theta_9_195_2,0.0
theta_9_196_2,0.0
theta_9_197_2,0.0
theta_9_198_2,0.0
theta_9_199_2,0.0
theta_9_200_2,0.0
theta_9_201_2,0.0
theta_9_202_2,0.0
theta_9_203_2,0.0
theta_9_204_2,0.0
theta_9_205_2,0.0
theta_9_206_2,0.0
theta_9_207_2,0.0
theta_9_208_2,0.0
theta_9_209_2,0.0
theta_9_210_2,0.0
theta_9_211_2,0.0
theta_9_212_2,0.0
theta_9_213_2,0.0
theta_9_214_2,0.0
theta_9_215_2,0.0
theta_9_216_2,0.0
theta_9_217_2,0.0
theta_9_218_2,0.0
theta_9_219_2,0.0
theta_9_220_2,0.0
theta_9_221_2,0.0
theta_9_222_2,0.0
theta_9_223_2,0.0
theta_9_224_2,0.0
theta_9_225_2,0.0
theta_9_226_2,0.0
theta_9_227_2,0.0
theta_9_228_2,0.0
theta_9_229_2,0.0
theta_9_230_2,0.0
theta_9_231_2,0.0
theta_9_232_2,0.0
theta_9_233_2,0.0
theta_9_234_2,0.0
theta_9_235_2,0.0
theta_9_236_2,0.0
theta_9_237_2,0.0
theta_9_238_2,0.0
theta_9_239_2,0.0
theta_9_240_2,0.0
theta_9_241_2,0.0
theta_9_242_2,0.0
theta_9_243_2,0.0
theta_9_244_2,0.0
theta_9_245_2,0.0
theta_9_246_2,0.0
theta_9_247_2,0.0
theta_9_248_2,0.0
theta_9_249_2,0.0
theta_9_250_2,0.0
theta_9_251_2,0.0
theta_9_252_2,0.0
theta_9_253_2,0.0
theta_9_254_2,0.0
theta_9_255_2,0.0
theta_9_256_2,0.0
theta_9_257_2,0.0
theta_9_258_2,0.0
theta_9_259_2,0.0
theta_9_260_2,0.0
theta_9_261_2,0.0
theta_9_262_2,0.0
theta_9_263_2,0.0
theta_9_264_2,0.0
theta_9_265_2,0.0
theta_9_266_2,0.0
theta_9_267_2,0.0
theta_9_268_2,0.0
theta_9_269_2,0.0
theta_9_270_2,0.0
theta_9_271_2,0.0
theta_9_272_2,0.0
theta_9_273_2,0.0
theta_9_274_2,0.0
theta_9_275_2,0.0
theta_9_276_2,0.0
theta_9_277_2,0.0
theta_9_278_2,0.0
theta_9_279_2,0.0
theta_9_280_2,0.0
theta_9_281_2,0.0
theta_9_282_2,0.0
theta_9_283_2,0.0
theta_13_0_2,0.0
theta_13_1_2,0.0
theta_13_2_2,0.0
theta_13_3_2,0.0
theta_13_4_2,0.0
theta_13_5_2,0.0
theta_13_6_2,0.0
theta_13_7_2,0.0
theta_13_8_2,0.0
theta_13_9_2,0.0
theta_13_10_2,0.0
theta_13_11_2,0.0
theta_13_12_2,0.0
theta_13_13_2,0.0
theta_13_14_2,0.0
theta_13_15_2,0.0
theta_13_16_2,0.0
theta_13_17_2,0.0
theta_13_18_2,0.0
theta_13_19_2,0.0
theta_13_20_2,0.0
theta_13_21_2,0.0
theta_13_22_2,0.0
theta_13_23_2,0.0
theta_13_24_2,0.0
theta_13_25_2,0.0
theta_13_26_2,0.0
theta_13_27_2,0.0
theta_13_28_2,0.0
theta_13_29_2,0.0
theta_13_30_2,0.0
theta_13_31_2,0.0
theta_13_32_2,0.0
theta_13_33_2,0.0
theta_13_34_2,0.0
theta_13_35_2,0.0
theta_13_36_2,0.0
theta_13_37_2,0.0
theta_13_38_2,0.0
theta_13_39_2,0.0
theta_13_40_2,0.0
theta_13_41_2,0.0
theta_13_42_2,0.0
theta_13_43_2,0.0
theta_13_44_2,0.0
theta_13_45_2,0.0
theta_13_46_2,0.0
theta_13_47_2,0.0
theta_13_48_2,0.0
theta_13_49_2,0.0
theta_13_50_2,0.0
theta_13_51_2,0.0
theta_13_52_2,0.0
theta_13_53_2,0.0
theta_13_54_2,0.0
theta_13_55_2,0.0
theta_13_56_2,0.0
theta_13_57_2,0.0
theta_13_58_2,0.0
theta_13_59_2,0.0
theta_13_60_2,0.0
theta_13_61_2,0.0
theta_13_62_2,0.0
theta_13_63_2,0.0
theta_13_64_2,0.0
theta_13_65_2,0.0
theta_13_66_2,0.0
theta_13_67_2,0.0
theta_13_68_2,0.0
theta_13_69_2,0.0
theta_13_70_2,0.0
theta_13_71_2,0.0
theta_13_72_2,0.0
theta_13_73_2,0.0
theta_13_74_2,0.0
theta_13_75_2,0.0
theta_13_76_2,0.0
theta_13_77_2,0.0
theta_13_78_2,0.0
theta_13_79_2,0.0
theta_13_80_2,0.0
theta_13_81_2,0.0
theta_13_82_2,0.0
theta_13_83_2,0.0
theta_13_84_2,0.0
theta_13_85_2,0.0
theta_13_86_2,0.0
theta_13_87_2,0.0
theta_13_88_2,0.0
theta_13_89_2,0.0
theta_13_90_2,0.0
theta_13_91_2,0.0
theta_13_92_2,0.0
theta_13_93_2,0.0
theta_13_94_2,0.0
theta_13_95_2,0.0
theta_13_96_2,0.0
theta_13_97_2,0.0
theta_13_98_2,0.0
theta_13_99_2,0.0
theta_13_100_2,0.0
theta_13_101_2,0.0
theta_13_102_2,0.0
theta_13_103_2,0.0
theta_13_104_2,0.0
theta_13_105_2,0.0
theta_13_106_2,0.0
theta_13_107_2,0.0
theta_13_108_2,0.0
theta_13_109_2,0.0
theta_13_110_2,0.0
theta_13_111_2,0.0
theta_13_112_2,0.0
theta_13_113_2,0.0
theta_13_114_2,0.0
theta_13_115_2,0.0
theta_13_116_2,0.0
theta_13_117_2,0.0
theta_13_118_2,0.0
theta_13_119_2,0.0
theta_13_120_2,0.0
theta_13_121_2,0.0
theta_13_122_2,0.0
theta_13_123_2,0.0
theta_13_124_2,0.0
theta_13_125_2,0.0
theta_13_126_2,0.0
theta_13_127_2,0.0
theta_13_128_2,0.0
theta_13_129_2,0.0
theta_13_130_2,0.0
theta_13_131_2,0.0
theta_13_132_2,0.0
theta_13_133_2,0.0
theta_13_134_2,0.0
theta_13_135_2,0.0
theta_13_136_2,0.0
theta_13_137_2,0.0
theta_13_138_2,0.0
theta_13_139_2,0.0
theta_13_140_2,1.0
theta_13_141_2,0.0
theta_13_142_2,0.0
theta_13_143_2,0.0
theta_13_144_2,0.0
theta_13_145_2,0.0
theta_13_146_2,0.0
theta_13_147_2,0.0
theta_13_148_2,0.0
theta_13_149_2,0.0
theta_13_150_2,0.0
theta_13_151_2,0.0
theta_13_152_2,0.0
theta_13_153_2,0.0
theta_13_154_2,0.0
theta_13_155_2,0.0
theta_13_156_2,0.0
theta_13_157_2,0.0
theta_13_158_2,0.0
theta_13_159_2,0.0
theta_13_160_2,0.0
theta_13_161_2,0.0
theta_13_162_2,0.0
theta_13_163_2,0.0
theta_13_164_2,0.0
theta_13_165_2,0.0
theta_13_166_2,0.0
theta_13_167_2,0.0
theta_13_168_2,0.0
theta_13_169_2,0.0
theta_13_170_2,0.0
theta_13_171_2,0.0
theta_13_172_2,0.0
theta_13_173_2,0.0
theta_13_174_2,0.0
theta_13_175_2,0.0
theta_13_176_2,0.0
theta_13_177_2,0.0
theta_13_178_2,0.0
theta_13_179_2,0.0
theta_13_180_2,0.0
theta_13_181_2,0.0
theta_13_182_2,0.0
theta_13_183_2,0.0
theta_13_184_2,0.0
theta_13_185_2,0.0
theta_13_186_2,0.0
theta_13_187_2,0.0
theta_13_188_2,0.0
theta_13_189_2,0.0
theta_13_190_2,0.0
theta_13_191_2,0.0
theta_13_192_2,0.0
theta_13_193_2,0.0
theta_13_194_2,0.0
theta_13_195_2,0.0
theta_13_196_2,0.0
theta_13_197_2,0.0
theta_13_198_2,0.0
theta_13_199_2,0.0
theta_13_200_2,0.0
theta_13_201_2,0.0
theta_13_202_2,0.0
theta_13_203_2,0.0
theta_13_204_2,0.0
theta_13_205_2,0.0
theta_13_206_2,0.0
theta_13_207_2,0.0
theta_13_208_2,0.0
theta_13_209_2,0.0
theta_13_210_2,0.0
theta_13_211_2,0.0
theta_13_212_2,0.0
theta_13_213_2,0.0
theta_13_214_2,0.0
theta_13_215_2,0.0
theta_13_216_2,0.0
theta_13_217_2,0.0
theta_13_218_2,0.0
theta_13_219_2,0.0
theta_13_220_2,0.0
theta_13_221_2,0.0
theta_13_222_2,0.0
theta_13_223_2,0.0
